-0.009	-0.829	-0.511
-0.009	-0.828	-0.511
-0.009	-0.827	-0.513
-0.010	-0.827	-0.514
-0.010	-0.826	-0.515
-0.010	-0.826	-0.515
-0.010	-0.826	-0.515
-0.010	-0.825	-0.515
-0.010	-0.825	-0.516
-0.010	-0.824	-0.516
-0.010	-0.822	-0.517
-0.010	-0.822	-0.518
-0.010	-0.821	-0.518
-0.011	-0.821	-0.519
-0.011	-0.820	-0.519
-0.011	-0.819	-0.520
-0.011	-0.818	-0.520
-0.011	-0.818	-0.520
-0.011	-0.818	-0.521
-0.011	-0.816	-0.522
-0.011	-0.815	-0.522
-0.011	-0.815	-0.523
-0.012	-0.814	-0.523
-0.012	-0.814	-0.524
-0.012	-0.814	-0.524
-0.012	-0.813	-0.524
-0.012	-0.813	-0.524
-0.012	-0.812	-0.525
-0.012	-0.811	-0.524
-0.012	-0.810	-0.524
-0.012	-0.810	-0.524
-0.012	-0.809	-0.524
-0.012	-0.808	-0.524
-0.012	-0.807	-0.523
-0.011	-0.807	-0.524
-0.011	-0.806	-0.524
-0.011	-0.806	-0.524
-0.011	-0.805	-0.525
-0.011	-0.805	-0.524
-0.011	-0.804	-0.525
-0.011	-0.803	-0.525
-0.011	-0.802	-0.526
-0.011	-0.802	-0.525
-0.011	-0.801	-0.526
-0.011	-0.799	-0.527
-0.011	-0.799	-0.526
-0.011	-0.798	-0.527
-0.011	-0.797	-0.526
-0.011	-0.796	-0.527
-0.011	-0.796	-0.527
-0.011	-0.795	-0.527
-0.011	-0.795	-0.527
-0.011	-0.795	-0.527
-0.011	-0.795	-0.527
-0.010	-0.793	-0.527
-0.010	-0.792	-0.529
-0.010	-0.791	-0.530
-0.010	-0.791	-0.530
-0.010	-0.790	-0.531
-0.010	-0.790	-0.532
-0.010	-0.789	-0.532
-0.010	-0.789	-0.532
-0.010	-0.788	-0.532
-0.010	-0.787	-0.533
-0.010	-0.786	-0.532
-0.010	-0.786	-0.533
-0.010	-0.785	-0.533
-0.010	-0.785	-0.533
-0.010	-0.784	-0.533
-0.010	-0.783	-0.534
-0.010	-0.782	-0.533
-0.010	-0.782	-0.534
-0.011	-0.781	-0.534
-0.011	-0.780	-0.535
-0.011	-0.780	-0.535
-0.011	-0.779	-0.534
-0.011	-0.779	-0.535
-0.011	-0.777	-0.535
-0.011	-0.776	-0.535
-0.011	-0.776	-0.536
-0.011	-0.776	-0.536
-0.011	-0.775	-0.535
-0.011	-0.774	-0.535
-0.011	-0.774	-0.535
-0.011	-0.774	-0.533
-0.011	-0.774	-0.533
-0.011	-0.773	-0.533
-0.011	-0.773	-0.533
-0.011	-0.773	-0.533
-0.011	-0.772	-0.533
-0.011	-0.771	-0.533
-0.011	-0.770	-0.532
-0.011	-0.770	-0.532
-0.011	-0.769	-0.532
-0.011	-0.770	-0.532
-0.011	-0.770	-0.532
-0.011	-0.769	-0.532
-0.011	-0.767	-0.532
-0.010	-0.766	-0.532
-0.010	-0.766	-0.532
-0.010	-0.765	-0.532
-0.010	-0.765	-0.532
-0.010	-0.764	-0.532
-0.010	-0.763	-0.532
-0.010	-0.762	-0.532
-0.010	-0.762	-0.532
-0.010	-0.762	-0.531
-0.010	-0.761	-0.532
-0.010	-0.761	-0.532
-0.011	-0.760	-0.532
-0.010	-0.759	-0.532
-0.010	-0.759	-0.532
-0.010	-0.759	-0.532
-0.011	-0.759	-0.532
-0.011	-0.758	-0.532
-0.010	-0.756	-0.531
-0.011	-0.756	-0.531
-0.011	-0.755	-0.531
-0.011	-0.753	-0.531
-0.011	-0.753	-0.531
-0.011	-0.752	-0.531
-0.011	-0.752	-0.531
-0.011	-0.751	-0.531
-0.011	-0.750	-0.531
-0.011	-0.749	-0.531
-0.011	-0.749	-0.531
-0.011	-0.749	-0.531
-0.011	-0.748	-0.531
-0.011	-0.747	-0.531
-0.011	-0.746	-0.532
-0.011	-0.746	-0.531
-0.011	-0.744	-0.531
-0.011	-0.743	-0.532
-0.011	-0.743	-0.532
-0.011	-0.743	-0.532
-0.011	-0.743	-0.531
-0.011	-0.742	-0.532
-0.010	-0.742	-0.532
-0.010	-0.742	-0.531
-0.010	-0.741	-0.532
-0.010	-0.739	-0.532
-0.010	-0.739	-0.532
-0.010	-0.738	-0.532
-0.010	-0.738	-0.532
-0.010	-0.737	-0.532
-0.010	-0.737	-0.532
-0.010	-0.736	-0.532
-0.010	-0.735	-0.533
-0.010	-0.734	-0.533
-0.010	-0.734	-0.533
-0.010	-0.733	-0.533
-0.010	-0.732	-0.533
-0.010	-0.732	-0.533
-0.010	-0.731	-0.534
-0.010	-0.730	-0.534
-0.010	-0.729	-0.533
-0.010	-0.728	-0.534
-0.009	-0.728	-0.534
-0.009	-0.728	-0.534
-0.009	-0.727	-0.534
-0.009	-0.727	-0.534
-0.009	-0.727	-0.534
-0.009	-0.727	-0.534
-0.009	-0.726	-0.535
-0.009	-0.724	-0.535
-0.009	-0.723	-0.535
-0.009	-0.723	-0.536
-0.010	-0.722	-0.537
-0.010	-0.720	-0.538
-0.010	-0.720	-0.538
-0.010	-0.720	-0.539
-0.010	-0.719	-0.539
-0.010	-0.718	-0.539
-0.011	-0.717	-0.540
-0.010	-0.716	-0.540
-0.011	-0.716	-0.541
-0.011	-0.715	-0.541
-0.011	-0.714	-0.542
-0.011	-0.713	-0.541
-0.011	-0.713	-0.542
-0.011	-0.713	-0.542
-0.011	-0.712	-0.542
-0.011	-0.712	-0.543
-0.011	-0.710	-0.543
-0.011	-0.710	-0.544
-0.011	-0.709	-0.544
-0.012	-0.709	-0.544
-0.012	-0.707	-0.544
-0.012	-0.706	-0.545
-0.012	-0.706	-0.546
-0.012	-0.705	-0.545
-0.012	-0.705	-0.545
-0.012	-0.705	-0.545
-0.012	-0.705	-0.545
-0.012	-0.703	-0.544
-0.012	-0.702	-0.545
-0.012	-0.701	-0.545
-0.012	-0.701	-0.544
-0.012	-0.699	-0.545
-0.012	-0.699	-0.544
-0.012	-0.698	-0.545
-0.012	-0.698	-0.544
-0.012	-0.698	-0.544
-0.011	-0.696	-0.545
-0.011	-0.695	-0.545
-0.011	-0.695	-0.545
-0.011	-0.693	-0.545
-0.011	-0.693	-0.545
-0.011	-0.692	-0.545
-0.011	-0.692	-0.544
-0.011	-0.690	-0.545
-0.011	-0.690	-0.545
-0.011	-0.690	-0.545
-0.011	-0.689	-0.545
-0.011	-0.689	-0.544
-0.011	-0.687	-0.545
-0.011	-0.687	-0.544
-0.011	-0.686	-0.544
-0.011	-0.686	-0.544
-0.011	-0.685	-0.545
-0.011	-0.684	-0.546
-0.011	-0.684	-0.547
-0.011	-0.684	-0.547
-0.011	-0.683	-0.548
-0.011	-0.681	-0.548
-0.011	-0.681	-0.548
-0.011	-0.681	-0.548
-0.011	-0.680	-0.548
-0.011	-0.679	-0.549
-0.011	-0.678	-0.549
-0.011	-0.677	-0.549
-0.011	-0.676	-0.550
-0.011	-0.675	-0.549
-0.011	-0.675	-0.550
-0.011	-0.675	-0.550
-0.011	-0.673	-0.550
-0.011	-0.673	-0.550
-0.011	-0.672	-0.550
-0.011	-0.671	-0.551
-0.011	-0.670	-0.550
-0.011	-0.670	-0.551
-0.011	-0.668	-0.551
-0.011	-0.668	-0.551
-0.011	-0.668	-0.551
-0.011	-0.668	-0.551
-0.011	-0.667	-0.551
-0.011	-0.665	-0.550
-0.011	-0.665	-0.549
-0.011	-0.664	-0.548
-0.011	-0.664	-0.548
-0.011	-0.663	-0.547
-0.011	-0.663	-0.546
-0.011	-0.663	-0.546
-0.010	-0.662	-0.546
-0.010	-0.662	-0.546
-0.010	-0.661	-0.545
-0.010	-0.660	-0.545
-0.010	-0.660	-0.544
-0.010	-0.659	-0.544
-0.010	-0.659	-0.544
-0.010	-0.658	-0.543
-0.010	-0.658	-0.543
-0.010	-0.657	-0.543
-0.010	-0.657	-0.543
-0.010	-0.657	-0.543
-0.010	-0.656	-0.543
-0.010	-0.655	-0.543
-0.010	-0.655	-0.543
-0.010	-0.654	-0.543
-0.010	-0.653	-0.543
-0.010	-0.653	-0.543
-0.010	-0.652	-0.543
-0.010	-0.652	-0.543
-0.010	-0.651	-0.542
-0.010	-0.651	-0.542
-0.010	-0.651	-0.542
-0.010	-0.650	-0.542
-0.010	-0.648	-0.541
-0.010	-0.648	-0.541
-0.010	-0.647	-0.541
-0.010	-0.646	-0.540
-0.010	-0.646	-0.540
-0.010	-0.645	-0.540
-0.010	-0.644	-0.540
-0.010	-0.643	-0.540
-0.010	-0.643	-0.540
-0.010	-0.643	-0.540
-0.010	-0.642	-0.540
-0.010	-0.642	-0.540
-0.010	-0.640	-0.539
-0.010	-0.639	-0.539
-0.010	-0.639	-0.539
-0.010	-0.638	-0.539
-0.010	-0.638	-0.539
-0.010	-0.638	-0.539
-0.010	-0.638	-0.539
-0.010	-0.637	-0.539
-0.010	-0.635	-0.539
-0.010	-0.635	-0.538
-0.010	-0.633	-0.538
-0.010	-0.633	-0.538
-0.010	-0.634	-0.537
-0.010	-0.633	-0.537
-0.010	-0.632	-0.536
-0.010	-0.632	-0.536
-0.010	-0.632	-0.536
-0.010	-0.632	-0.536
-0.010	-0.631	-0.536
-0.010	-0.630	-0.535
-0.010	-0.629	-0.536
-0.010	-0.628	-0.536
-0.009	-0.628	-0.535
-0.009	-0.627	-0.536
-0.009	-0.627	-0.535
-0.009	-0.626	-0.536
-0.009	-0.625	-0.535
-0.009	-0.624	-0.536
-0.009	-0.624	-0.535
-0.009	-0.623	-0.536
-0.009	-0.623	-0.535
-0.009	-0.622	-0.536
-0.009	-0.621	-0.535
-0.009	-0.621	-0.535
-0.009	-0.620	-0.536
-0.009	-0.620	-0.535
-0.009	-0.619	-0.536
-0.009	-0.618	-0.536
-0.009	-0.617	-0.536
-0.009	-0.617	-0.537
-0.009	-0.617	-0.537
-0.009	-0.616	-0.538
-0.009	-0.616	-0.539
-0.009	-0.614	-0.540
-0.009	-0.614	-0.540
-0.009	-0.613	-0.541
-0.009	-0.613	-0.542
-0.009	-0.612	-0.542
-0.010	-0.611	-0.543
-0.010	-0.610	-0.543
-0.010	-0.610	-0.544
-0.010	-0.609	-0.544
-0.010	-0.609	-0.545
-0.010	-0.608	-0.545
-0.010	-0.607	-0.546
-0.010	-0.606	-0.546
-0.010	-0.606	-0.547
-0.010	-0.606	-0.547
-0.011	-0.605	-0.548
-0.011	-0.604	-0.548
-0.011	-0.603	-0.549
-0.011	-0.603	-0.549
-0.011	-0.602	-0.549
-0.011	-0.602	-0.549
-0.011	-0.601	-0.548
-0.011	-0.601	-0.548
-0.011	-0.600	-0.547
-0.011	-0.600	-0.547
-0.011	-0.600	-0.547
-0.010	-0.599	-0.547
-0.010	-0.598	-0.547
-0.010	-0.596	-0.548
-0.010	-0.596	-0.548
-0.010	-0.595	-0.548
-0.010	-0.595	-0.548
-0.010	-0.593	-0.549
-0.010	-0.593	-0.548
-0.010	-0.592	-0.549
-0.010	-0.592	-0.549
-0.010	-0.591	-0.550
-0.010	-0.590	-0.549
-0.009	-0.589	-0.550
-0.009	-0.589	-0.549
-0.009	-0.589	-0.549
-0.009	-0.589	-0.549
-0.009	-0.588	-0.550
-0.009	-0.586	-0.550
-0.009	-0.586	-0.549
-0.009	-0.584	-0.550
-0.009	-0.584	-0.550
-0.009	-0.583	-0.550
-0.009	-0.582	-0.550
-0.009	-0.581	-0.551
-0.009	-0.581	-0.550
-0.009	-0.580	-0.552
-0.009	-0.580	-0.552
-0.009	-0.580	-0.553
-0.009	-0.579	-0.554
-0.009	-0.577	-0.555
-0.009	-0.577	-0.555
-0.009	-0.576	-0.556
-0.009	-0.574	-0.556
-0.009	-0.574	-0.557
-0.009	-0.573	-0.556
-0.009	-0.572	-0.557
-0.009	-0.572	-0.557
-0.009	-0.571	-0.557
-0.009	-0.571	-0.557
-0.009	-0.569	-0.558
-0.009	-0.569	-0.558
-0.009	-0.568	-0.557
