5.600	1.600	0.267	3.000	0.300	4.300	
5.700	1.700	0.367	3.100	0.400	4.400	
5.800	1.800	0.467	3.200	0.500	4.500	
5.900	1.900	0.567	3.300	0.600	4.600	
6.000	2.000	0.667	3.400	0.700	4.700	
6.100	2.100	0.767	3.500	0.800	4.800	
6.200	2.200	0.867	3.600	0.900	4.900	
6.300	2.300	0.967	3.700	1.000	5.000	
6.400	2.400	1.067	3.800	1.100	5.100	
6.500	2.500	1.167	3.900	1.200	5.200	
6.600	2.600	1.267	4.000	1.300	5.300	
0.033	2.700	0.100	4.100	1.400	5.400	
0.133	2.800	0.200	4.200	1.500	5.500	
0.233	2.900	0.300	4.300	1.600	5.600	
0.333	3.000	0.400	4.400	1.700	5.700	
0.433	3.100	0.500	4.500	1.800	5.800	
0.533	3.200	0.600	4.600	1.900	5.900	
0.633	3.300	0.700	4.700	2.000	6.000	
0.733	3.400	0.800	4.800	2.100	6.100	
0.833	3.500	0.900	4.900	2.200	6.200	
0.933	3.600	1.000	5.000	2.300	6.300	
1.033	3.700	1.100	5.100	2.400	6.400	
1.133	3.800	1.200	5.200	2.500	6.500	
1.233	3.900	1.300	5.300	2.600	6.600	
1.333	4.000	1.400	5.400	2.700	0.033	
0.100	4.100	1.500	5.500	2.800	0.133	
0.200	4.200	1.600	5.600	2.900	0.233	
0.300	4.300	1.700	5.700	3.000	0.333	
0.400	4.400	1.800	5.800	3.100	0.433	
0.500	4.500	1.900	5.900	3.200	0.533	
0.600	4.600	2.000	6.000	3.300	0.633	
0.700	4.700	2.100	6.100	3.400	0.733	
0.800	4.800	2.200	6.200	3.500	0.833	
0.900	4.900	2.300	6.300	3.600	0.933	
1.000	5.000	2.400	6.400	3.700	1.033	
1.100	5.100	2.500	6.500	3.800	1.133	
1.200	5.200	2.600	6.600	3.900	1.233	
1.300	5.300	2.700	0.033	4.000	1.333	
1.400	5.400	2.800	0.133	4.100	0.100	
1.500	5.500	2.900	0.233	4.200	0.200	
1.600	5.600	3.000	0.333	4.300	0.300	
1.700	5.700	3.100	0.433	4.400	0.400	
1.800	5.800	3.200	0.533	4.500	0.500	
1.900	5.900	3.300	0.633	4.600	0.600	
2.000	6.000	3.400	0.733	4.700	0.700	
2.100	6.100	3.500	0.833	4.800	0.800	
2.200	6.200	3.600	0.933	4.900	0.900	
2.300	6.300	3.700	1.033	5.000	1.000	
2.400	6.400	3.800	1.133	5.100	1.100	
2.500	6.500	3.900	1.233	5.200	1.200	
2.600	6.600	4.000	1.333	5.300	1.300	
2.700	0.033	4.100	0.100	5.400	1.400	
2.800	0.133	4.200	0.200	5.500	1.500	
2.900	0.233	4.300	0.300	5.600	1.600	
3.000	0.333	4.400	0.400	5.700	1.700	
3.100	0.433	4.500	0.500	5.800	1.800	
3.200	0.533	4.600	0.600	5.900	1.900	
3.300	0.633	4.700	0.700	6.000	2.000	
3.400	0.733	4.800	0.800	6.100	2.100	
3.500	0.833	4.900	0.900	6.200	2.200	
3.600	0.933	5.000	1.000	6.300	2.300	
3.700	1.033	5.100	1.100	6.400	2.400	
3.800	1.133	5.200	1.200	6.500	2.500	
3.900	1.233	5.300	1.300	6.600	2.600	
4.000	1.333	5.400	1.400	0.033	2.700	
4.100	0.100	5.500	1.500	0.133	2.800	
4.200	0.200	5.600	1.600	0.233	2.900	
4.300	0.300	5.700	1.700	0.333	3.000	
4.400	0.400	5.800	1.800	0.433	3.100	
4.500	0.500	5.900	1.900	0.533	3.200	
4.600	0.600	6.000	2.000	0.633	3.300	
4.700	0.700	6.100	2.100	0.733	3.400	
4.800	0.800	6.200	2.200	0.833	3.500	
4.900	0.900	6.300	2.300	0.933	3.600	
5.000	1.000	6.400	2.400	1.033	3.700	
5.100	1.100	6.500	2.500	1.133	3.800	
5.200	1.200	6.600	2.600	1.233	3.900	
5.300	1.300	0.033	2.700	1.333	4.000	
5.400	1.400	0.133	2.800	0.100	4.100	
5.500	1.500	0.233	2.900	0.200	4.200	
5.600	1.600	0.333	3.000	0.300	4.300	
5.700	1.700	0.433	3.100	0.400	4.400	
5.800	1.800	0.533	3.200	0.500	4.500	
5.900	1.900	0.633	3.300	0.600	4.600	
6.000	2.000	0.733	3.400	0.700	4.700	
6.100	2.100	0.833	3.500	0.800	4.800	
6.200	2.200	0.933	3.600	0.900	4.900	
6.300	2.300	1.033	3.700	1.000	5.000	
6.400	2.400	1.133	3.800	1.100	5.100	
6.500	2.500	1.233	3.900	1.200	5.200	
6.600	2.600	1.333	4.000	1.300	5.300	
0.033	2.700	0.100	4.100	1.400	5.400	
0.133	2.800	0.200	4.200	1.500	5.500	
0.233	2.900	0.300	4.300	1.600	5.600	
0.333	3.000	0.400	4.400	1.700	5.700	
0.433	3.100	0.500	4.500	1.800	5.800	
0.533	3.200	0.600	4.600	1.900	5.900	
0.633	3.300	0.700	4.700	2.000	6.000	
0.733	3.400	0.800	4.800	2.100	6.100	
0.833	3.500	0.900	4.900	2.200	6.200	
0.933	3.600	1.000	5.000	2.300	6.300	
1.033	3.700	1.100	5.100	2.400	6.400	
1.133	3.800	1.200	5.200	2.500	6.500	
