-1.939,-0.076,-0.316,3.300,0.058,-0.022,-0.100
-1.933,-0.065,-0.329,3.400,0.055,-0.021,-0.100
-1.926,-0.053,-0.342,3.500,0.053,-0.020,-0.100
-1.918,-0.040,-0.353,3.600,0.051,-0.019,-0.100
-1.910,-0.026,-0.363,3.700,0.049,-0.017,-0.100
-1.900,-0.011,-0.372,3.800,0.047,-0.016,-0.100
-1.890,0.005,-0.381,3.900,0.045,-0.015,-0.100
-1.879,0.023,-0.388,0.000,0.042,-0.014,-0.100
-1.880,-0.005,-0.414,0.100,0.043,-0.014,-0.098
-1.882,-0.034,-0.439,0.200,0.043,-0.014,-0.097
-1.885,-0.066,-0.462,0.300,0.044,-0.014,-0.095
-1.890,-0.100,-0.484,0.400,0.045,-0.015,-0.094
-1.896,-0.136,-0.504,0.500,0.046,-0.015,-0.092
-1.902,-0.172,-0.521,0.600,0.047,-0.016,-0.091
-1.909,-0.210,-0.536,0.700,0.049,-0.017,-0.090
-1.917,-0.247,-0.547,0.800,0.051,-0.018,-0.088
-1.924,-0.284,-0.555,0.900,0.053,-0.019,-0.087
-1.932,-0.319,-0.559,1.000,0.055,-0.021,-0.086
-1.940,-0.352,-0.559,1.100,0.058,-0.022,-0.085
-1.947,-0.382,-0.554,1.200,0.060,-0.024,-0.084
-1.954,-0.409,-0.545,1.300,0.063,-0.025,-0.083
-1.961,-0.432,-0.530,1.400,0.066,-0.027,-0.082
-1.967,-0.450,-0.511,1.500,0.069,-0.029,-0.082
-1.973,-0.463,-0.487,1.600,0.072,-0.031,-0.081
-1.978,-0.472,-0.459,1.700,0.076,-0.033,-0.081
-1.984,-0.475,-0.426,1.800,0.079,-0.035,-0.080
-1.988,-0.474,-0.389,1.900,0.082,-0.037,-0.080
-1.993,-0.468,-0.348,2.000,0.086,-0.039,-0.080
-1.997,-0.457,-0.303,2.100,0.089,-0.040,-0.080
-2.001,-0.443,-0.256,2.200,0.093,-0.042,-0.080
-2.004,-0.424,-0.205,2.300,0.096,-0.044,-0.081
-2.007,-0.402,-0.152,2.400,0.099,-0.046,-0.081
-2.010,-0.377,-0.097,2.500,0.102,-0.048,-0.082
-2.013,-0.349,-0.040,2.600,0.105,-0.050,-0.082
-2.015,-0.318,0.018,2.700,0.108,-0.052,-0.083
-2.017,-0.286,0.077,2.800,0.111,-0.053,-0.084
-2.019,-0.252,0.136,2.900,0.114,-0.055,-0.085
-2.021,-0.216,0.196,3.000,0.116,-0.056,-0.086
-2.022,-0.179,0.256,3.100,0.119,-0.058,-0.087
-2.023,-0.141,0.315,3.200,0.121,-0.059,-0.088
-2.025,-0.103,0.373,3.300,0.123,-0.060,-0.090
-2.025,-0.064,0.429,3.400,0.124,-0.061,-0.091
-2.026,-0.026,0.484,3.500,0.126,-0.062,-0.092
-2.027,0.011,0.536,3.600,0.127,-0.062,-0.094
-2.027,0.048,0.585,3.700,0.128,-0.063,-0.095
-2.028,0.083,0.629,3.800,0.129,-0.063,-0.097
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,4.000,0.129,-0.064,-0.100
-2.028,0.147,0.705,0.000,0.129,-0.064,-0.100
-2.027,0.119,0.648,0.100,0.127,-0.062,-0.100
-2.026,0.094,0.594,0.200,0.125,-0.061,-0.100
-2.024,0.071,0.543,0.300,0.123,-0.060,-0.100
-2.023,0.049,0.495,0.400,0.120,-0.059,-0.100
-2.022,0.029,0.449,0.500,0.118,-0.057,-0.100
-2.020,0.011,0.406,0.600,0.116,-0.056,-0.100
-2.019,-0.006,0.364,0.700,0.114,-0.055,-0.100
-2.017,-0.021,0.324,0.800,0.112,-0.054,-0.100
-2.016,-0.036,0.285,0.900,0.110,-0.052,-0.100
-2.014,-0.049,0.248,1.000,0.107,-0.051,-0.100
-2.012,-0.061,0.212,1.100,0.105,-0.050,-0.100
-2.011,-0.072,0.177,1.200,0.103,-0.049,-0.100
-2.009,-0.082,0.144,1.300,0.101,-0.047,-0.100
-2.007,-0.091,0.112,1.400,0.099,-0.046,-0.100
-2.005,-0.099,0.081,1.500,0.097,-0.045,-0.100
-2.003,-0.106,0.051,1.600,0.094,-0.044,-0.100
-2.000,-0.112,0.022,1.700,0.092,-0.042,-0.100
-1.998,-0.117,-0.006,1.800,0.090,-0.041,-0.100
-1.995,-0.121,-0.034,1.900,0.088,-0.040,-0.100
-1.993,-0.124,-0.060,2.000,0.086,-0.039,-0.100
-1.990,-0.127,-0.085,2.100,0.084,-0.037,-0.100
-1.987,-0.128,-0.109,2.200,0.081,-0.036,-0.100
-1.984,-0.128,-0.133,2.300,0.079,-0.035,-0.100
-1.981,-0.127,-0.155,2.400,0.077,-0.034,-0.100
-1.977,-0.126,-0.177,2.500,0.075,-0.032,-0.100
-1.974,-0.123,-0.197,2.600,0.073,-0.031,-0.100
-1.970,-0.119,-0.217,2.700,0.071,-0.030,-0.100
-1.966,-0.115,-0.236,2.800,0.068,-0.029,-0.100
-1.961,-0.109,-0.254,2.900,0.066,-0.027,-0.100
-1.956,-0.102,-0.271,3.000,0.064,-0.026,-0.100
-1.951,-0.095,-0.287,3.100,0.062,-0.025,-0.100
-1.945,-0.086,-0.302,3.200,0.060,-0.024,-0.100
-1.939,-0.076,-0.316,3.300,0.058,-0.022,-0.100
-1.933,-0.065,-0.329,3.400,0.055,-0.021,-0.100
-1.926,-0.053,-0.342,3.500,0.053,-0.020,-0.100
-1.918,-0.040,-0.353,3.600,0.051,-0.019,-0.100
-1.910,-0.026,-0.363,3.700,0.049,-0.017,-0.100
-1.900,-0.011,-0.372,3.800,0.047,-0.016,-0.100
-1.890,0.005,-0.381,3.900,0.045,-0.015,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,4.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,0.000,0.042,-0.014,-0.100
-1.879,0.023,-0.388,0.100,0.043,-0.014,-0.098
