-0.296,-0.104,0.275,3.600,0.037,0.121,-0.094
-0.301,-0.075,0.309,3.700,0.038,0.122,-0.095
-0.305,-0.046,0.342,3.800,0.038,0.122,-0.097
-0.307,-0.018,0.373,3.900,0.039,0.122,-0.098
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,4.000,0.039,0.123,-0.100
-0.308,0.009,0.401,0.000,0.039,0.123,-0.100
-0.296,-0.002,0.373,0.100,0.037,0.121,-0.100
-0.284,-0.013,0.346,0.200,0.035,0.120,-0.100
-0.271,-0.023,0.320,0.300,0.033,0.119,-0.100
-0.258,-0.032,0.295,0.400,0.031,0.118,-0.100
-0.245,-0.040,0.271,0.500,0.029,0.117,-0.100
-0.231,-0.049,0.248,0.600,0.027,0.116,-0.100
-0.217,-0.056,0.226,0.700,0.025,0.115,-0.100
-0.203,-0.063,0.205,0.800,0.023,0.114,-0.100
-0.188,-0.070,0.184,0.900,0.021,0.112,-0.100
-0.173,-0.076,0.165,1.000,0.019,0.111,-0.100
-0.158,-0.081,0.145,1.100,0.018,0.110,-0.100
-0.142,-0.087,0.127,1.200,0.016,0.109,-0.100
-0.126,-0.091,0.110,1.300,0.014,0.108,-0.100
-0.109,-0.096,0.093,1.400,0.012,0.107,-0.100
-0.092,-0.100,0.076,1.500,0.010,0.106,-0.100
-0.074,-0.104,0.061,1.600,0.008,0.105,-0.100
