0.223,-0.128,-0.136,3.200,-0.019,0.084,-0.100
0.248,-0.128,-0.142,3.300,-0.021,0.083,-0.100
0.274,-0.128,-0.147,3.400,-0.023,0.082,-0.100
0.300,-0.128,-0.152,3.500,-0.025,0.081,-0.100
0.326,-0.127,-0.156,3.600,-0.027,0.079,-0.100
0.352,-0.127,-0.160,3.700,-0.029,0.078,-0.100
0.379,-0.127,-0.163,3.800,-0.031,0.077,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
-0.346,0.002,0.384,0.000,0.043,0.120,-0.100
-0.346,-0.025,0.356,0.100,0.043,0.120,-0.098
-0.343,-0.053,0.326,0.200,0.043,0.120,-0.097
-0.340,-0.081,0.293,0.300,0.042,0.119,-0.095
-0.335,-0.110,0.258,0.400,0.041,0.119,-0.094
-0.329,-0.140,0.222,0.500,0.040,0.118,-0.092
-0.321,-0.170,0.184,0.600,0.039,0.118,-0.091
-0.311,-0.199,0.145,0.700,0.038,0.117,-0.090
-0.301,-0.228,0.105,0.800,0.036,0.116,-0.088
-0.288,-0.256,0.065,0.900,0.034,0.115,-0.087
-0.274,-0.284,0.025,1.000,0.032,0.113,-0.086
-0.258,-0.310,-0.015,1.100,0.030,0.112,-0.085
-0.241,-0.335,-0.054,1.200,0.027,0.111,-0.084
-0.222,-0.358,-0.092,1.300,0.025,0.109,-0.083
-0.202,-0.380,-0.129,1.400,0.022,0.108,-0.082
-0.179,-0.399,-0.165,1.500,0.019,0.106,-0.082
-0.155,-0.416,-0.198,1.600,0.016,0.104,-0.081
-0.130,-0.431,-0.229,1.700,0.013,0.103,-0.081
-0.103,-0.443,-0.258,1.800,0.010,0.101,-0.080
-0.074,-0.453,-0.284,1.900,0.007,0.099,-0.080
-0.044,-0.459,-0.307,2.000,0.004,0.098,-0.080
-0.013,-0.463,-0.328,2.100,0.001,0.096,-0.080
0.019,-0.463,-0.344,2.200,-0.002,0.094,-0.080
0.052,-0.461,-0.358,2.300,-0.005,0.092,-0.081
0.085,-0.456,-0.368,2.400,-0.008,0.091,-0.081
0.119,-0.448,-0.375,2.500,-0.011,0.089,-0.082
0.152,-0.438,-0.378,2.600,-0.013,0.087,-0.082
0.185,-0.425,-0.378,2.700,-0.016,0.086,-0.083
0.217,-0.410,-0.375,2.800,-0.019,0.084,-0.084
0.248,-0.393,-0.369,2.900,-0.021,0.083,-0.085
0.277,-0.374,-0.360,3.000,-0.023,0.082,-0.086
0.305,-0.353,-0.349,3.100,-0.025,0.080,-0.087
0.330,-0.331,-0.335,3.200,-0.027,0.079,-0.088
0.353,-0.308,-0.319,3.300,-0.029,0.078,-0.090
0.374,-0.284,-0.302,3.400,-0.030,0.077,-0.091
0.392,-0.259,-0.282,3.500,-0.032,0.077,-0.092
0.406,-0.233,-0.261,3.600,-0.033,0.076,-0.094
0.418,-0.207,-0.239,3.700,-0.034,0.076,-0.095
0.426,-0.180,-0.216,3.800,-0.034,0.075,-0.097
0.431,-0.153,-0.192,3.900,-0.035,0.075,-0.098
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
0.433,-0.127,-0.168,4.000,-0.035,0.075,-0.100
